date,data,stato,codice_regione,region,codice_provincia,province,sigla_provincia,lat,long,total positive cases,note_it,note_en
2020-03-18,2020-03-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5.0,,
2020-03-18,2020-03-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,22.0,,
2020-03-18,2020-03-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,376.0,,
2020-03-18,2020-03-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,47.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8.0,,
2020-03-18,2020-03-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,258.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,65.0,,
2020-03-18,2020-03-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,12.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,395.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,64.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,171.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,575.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,800.0,nd-IT-0010,nd-EN-0010
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,1340.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,153.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,414.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,613.0,,
2020-03-18,2020-03-18T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,25.0,,
2020-03-18,2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,76.0,,
2020-03-18,2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,180.0,,
2020-03-18,2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,181.0,,
2020-03-18,2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,54.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,590.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,39.0,,
2020-03-18,2020-03-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,6.0,,
2020-03-18,2020-03-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,378.0,,
2020-03-18,2020-03-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,101.0,,
2020-03-18,2020-03-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,83.0,,
2020-03-18,2020-03-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,126.0,,
2020-03-18,2020-03-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,199.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,4305.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,3784.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,286.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2167.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,466.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1445.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,514.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2644.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,401.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,978.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,75.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,265.0,,
2020-03-18,2020-03-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,383.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,403.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,25.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,46.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,160.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,910.0,,
2020-03-18,2020-03-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,24.0,,
2020-03-18,2020-03-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,24.0,,
2020-03-18,2020-03-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1.0,,
2020-03-18,2020-03-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,3.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,374.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,101.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,109.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,149.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,190.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1042.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,89.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,131.0,,
2020-03-18,2020-03-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,156.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,112.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,65.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,91.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,65.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,19.0,,
2020-03-18,2020-03-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,8.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,32.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,20.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,3.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,74.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5.0,,
2020-03-18,2020-03-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,24.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,131.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,8.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,47.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,16.0,,
2020-03-18,2020-03-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,142.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,295.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,68.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,62.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,205.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,176.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,124.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,122.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,59.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,77.0,,
2020-03-18,2020-03-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,455.0,,
2020-03-18,2020-03-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,164.0,,
2020-03-18,2020-03-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,74.0,,
2020-03-18,2020-03-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,9.0,,
2020-03-18,2020-03-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,165.0,,
2020-03-18,2020-03-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,140.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,882.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,33.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,591.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,426.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,626.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,393.0,,
2020-03-18,2020-03-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,123.0,,
2020-03-19,2020-03-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,69.0,,
2020-03-19,2020-03-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,25.0,,
2020-03-19,2020-03-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,223.0,,
2020-03-19,2020-03-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,68.0,,
2020-03-19,2020-03-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7.0,,
2020-03-19,2020-03-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,30.0,,
2020-03-19,2020-03-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,436.0,,
2020-03-19,2020-03-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,38.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,39.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,57.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8.0,,
2020-03-19,2020-03-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,88.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,94.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,358.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,92.0,,
2020-03-19,2020-03-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,12.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,465.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,78.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,227.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,663.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,869.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,1428.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,185.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,608.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,691.0,,
2020-03-19,2020-03-19T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,28.0,,
2020-03-19,2020-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,97.0,,
2020-03-19,2020-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,208.0,,
2020-03-19,2020-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,266.0,,
2020-03-19,2020-03-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,48.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,18.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,678.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,50.0,,
2020-03-19,2020-03-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,6.0,,
2020-03-19,2020-03-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,488.0,,
2020-03-19,2020-03-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,117.0,,
2020-03-19,2020-03-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,88.0,,
2020-03-19,2020-03-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,131.0,,
2020-03-19,2020-03-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,235.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,4645.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,4247.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,338.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2286.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,530.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1528.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,636.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,3278.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,495.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1011.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,155.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,310.0,,
2020-03-19,2020-03-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,425.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,447.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,27.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,68.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,186.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,983.0,,
2020-03-19,2020-03-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,26.0,,
2020-03-19,2020-03-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,33.0,,
2020-03-19,2020-03-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4.0,,
2020-03-19,2020-03-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,374.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,101.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,109.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,149.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,190.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1042.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,89.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,131.0,,
2020-03-19,2020-03-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,747.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,137.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,26.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,75.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,134.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,71.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,23.0,,
2020-03-19,2020-03-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,12.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,41.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,21.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,3.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,134.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7.0,,
2020-03-19,2020-03-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,27.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,12.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,151.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,21.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,52.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,33.0,,
2020-03-19,2020-03-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,21.0,,
